"id","w2_1_30"
164489,46.5
164490,46
164491,46
164492,46.3333333333333
164493,47
164494,47.25
164495,47.25
164496,47
164497,47
164498,47
164499,46.75
164500,46.5
164501,46.75
164502,46.75
164503,46.25
164504,46
164505,46
164506,46
164507,46
164508,46
164509,46
164510,46
164511,46
164512,46.25
164513,46.25
164514,46
164515,46
164516,46
164517,46
164518,46
164519,46
164520,45.75
164521,45.25
164522,45
164523,45
164524,45
164525,45.25
164526,45.75
164527,46
164528,46
164529,46
164530,46.1666666666667
164531,46.5
164532,46.75
164533,47
164534,47
164535,47
164536,47
164537,47
164538,47
164539,46.75
164540,46.25
164541,46
164542,46
164543,46
164544,46
164545,46
164546,46
164547,46
164548,46
164549,46
164550,46
164551,45.75
164552,45.75
164553,46
164554,46
164555,45.3333333333333
164556,45
164557,45
164558,45
164559,45.25
164560,45.75
164561,45.5
164562,45
164563,45
164564,45
164565,45
164566,45
164567,45
164568,45
164569,45
164570,45
164571,45
164572,45
164573,45
164574,45
164575,45
164576,45
164577,45
164578,45
164579,45
164580,45
164581,45
164582,45
164583,45
164584,45
164585,45
164586,45
164587,45
164588,45
164589,45
164590,44.5
164591,44
164592,44
164593,44.1666666666667
164594,44
164595,44
164596,44
164597,44
164598,44
164599,44
164600,44
164601,44
164602,44
164603,44
164604,44
164605,44
164606,44
164607,44
164608,44
164609,44
164610,44
164611,44
164612,44
164613,44
164614,44
164615,44
164616,43.5
164617,43.25
164618,43.1666666666667
164619,43.5
164620,44
164621,44
164622,44.25
164623,44.75
164624,45
164625,45
164626,44.75
164627,44.75
164628,45
164629,45
164630,45
164631,44.6666666666667
164632,44
164633,44
164634,44
164635,44
164636,43.75
164637,43.75
164638,44
164639,44
164640,43.75
164641,43.75
164642,43.75
164643,43.75
164644,43.3333333333333
164645,43.5
164646,44
164647,43.75
164648,43.25
164649,43
164650,43.25
164651,43.5
164652,43.5
164653,43.25
164654,43
164655,43
164656,43
164657,43
164658,43
164659,43
164660,43
164661,43
164662,43
164663,43
164664,43
164665,43
164666,43
164667,43
164668,43
164669,43
164670,43
164671,43
164672,43
164673,43
164674,43
164675,43
164676,43
164677,43
164678,43
164679,43
164680,43
164681,43
164682,43
164683,43
164684,43
164685,43.5
164686,44
164687,44.5
164688,44.5
164689,44
164690,44
164691,44
164692,44.25
164693,44.25
164694,44.6666666666667
164695,45.25
164696,45
164697,45
164698,45
164699,45
164700,44.75
164701,44.5
164702,44.25
164703,44
164704,44
164705,44
164706,44
164707,44
164708,44
164709,44
164710,43.75
164711,43.5
164712,43.5
164713,43.75
164714,44
164715,44
164716,44
164717,44.5
164718,45
164719,45.5
164720,46
164721,46.25
164722,46.5
164723,46.25
164724,46.5
164725,47
164726,47.25
164727,47.5
164728,47.25
164729,47
164730,47
164731,46.75
164732,46.3333333333333
164733,46.75
164734,47
164735,47
164736,47
164737,47
164738,47
164739,47
164740,46.5
164741,46
164742,46
164743,46
164744,46.5
164745,47.1666666666667
164746,47.75
164747,47.75
164748,47.75
164749,48.25
164750,48.75
164751,48.5
164752,48.25
164753,48.75
164754,49
164755,49
164756,49
164757,49
164758,49
164759,49
164760,49.25
164761,49.75
164762,50.25
164763,50.25
164764,49.75
164765,49.75
164766,50
164767,50
164768,50
164769,50.5
164770,51
164771,51
164772,51
164773,51
164774,51
164775,51
164776,51
164777,51
164778,51
164779,51
164780,51.5
164781,52
164782,51.5
164783,51
164784,51.5
164785,52
164786,52.5
164787,53
164788,53.25
164789,53.25
164790,53
164791,52.75
164792,52.25
164793,52
164794,52
164795,52.5
164796,53
164797,53.5
164798,54
164799,53.75
164800,53.25
164801,53
164802,53.5
164803,54
164804,54
164805,54
164806,54
164807,54
164808,54
164809,54
164810,54
164811,54
164812,54
164813,54
164814,54.5
164815,55
164816,54.75
164817,54.75
164818,55
164819,55
164820,55.3333333333333
164821,56
164822,56
164823,56
164824,56
164878,58
164879,58
164880,58.5
164881,59.5
164882,60
164883,60
164884,60.6666666666667
164885,61
164886,61
164887,60.5
164888,60
164889,60.5
164890,61.5
164891,62
164892,61.5
164893,61
164894,61
165142,49
165143,48.6666666666667
165144,48.25
165145,48.25
165146,48.25
165147,48
165148,48.25
165149,49.25
165150,50.25
165151,50.75
165152,51
165153,51
165154,51
165155,51
165156,50.5
165157,50.25
165158,50.5
165159,50.5
165160,49.75
165161,48.5
165162,47.25
165163,46.5
165164,46.5
165165,46.5
165166,46.8333333333333
165167,47
165168,46.75
165169,46.75
165170,47
165171,47.5
165172,48
165173,48
165174,48
165175,48
165176,48
165177,48.25
165178,49
165179,49.6666666666667
165180,49.5
165181,49.25
165182,49
165183,49
165184,49
165185,48.5
165186,48
165187,48
165188,48
165189,48.25
165190,48.25
165191,47.5
165192,47
165193,47
165194,47
165195,47
165196,47
165197,47
165198,47
165199,47.25
165200,47.5
165201,47.5
165202,47.75
165203,48
165204,47.8333333333333
165205,47.25
165206,47
165207,47
165208,47
165209,47
165210,47
165211,47
165212,47
165213,47.5
165214,48.5
165215,49
165216,48.3333333333333
165217,47.25
165218,46.75
165219,46.75
165220,46.75
165221,46.75
165222,47
165223,47
165224,47
165225,47
165226,46.75
165227,46.25
165228,46
165229,46.3333333333333
165230,47
165231,47
165232,47
165233,47
165234,47
165235,47
165236,46.75
165237,46.25
165238,46.25
165239,46.25
165240,46
165241,46
165242,46.1666666666667
165243,46
165244,46
165245,46
165246,46
165247,46
165248,46
165249,46.5
165250,46.5
165251,46
165252,46
165253,46
165254,46
165255,46
165256,46
165257,46
165258,45.5
165259,45.25
165260,45.5
165261,45.5
165262,45.5
165263,45.75
165264,46
165265,46
165266,46
165267,46
165268,46
165269,46.25
165270,46.75
165271,47
165272,47
165273,47
165274,47
165275,47
165276,47
165277,46.5
165278,46
165279,46
165280,46
165281,45.75
165282,45.5
165283,45.75
165284,46
165285,46
165286,46
165287,46
165288,46
165289,46
165290,46
165291,46
165292,45.5
165293,45
165294,45
165295,45
165296,45.25
165297,45.5
165298,45.25
165299,45
165300,45
165301,45
165302,45
165303,45
165304,45
165305,45
165306,45
165307,45
165308,45
165309,45
165310,45
165311,45
165312,45
165313,45
165314,45
165315,45
165316,45
165317,45
165318,45
165319,45
165320,45
165321,45
165322,45
165323,45
165324,45
165325,45
165326,45
165327,44.5
165328,44
165329,44
165330,44.3333333333333
165331,44
165332,44
165333,44
165334,44
165335,44
165336,44
165337,44
165338,44
165339,44
165340,44
165341,44
165342,44
165343,44
165344,44
165345,44
165346,44
165347,44
165348,44
165349,44
165350,44
165351,44
165352,44
165353,43.75
165354,43.75
165355,43.6666666666667
165356,43.75
165357,44.25
165358,44.5
165359,44.75
165360,44.75
165361,44.75
165362,45
165363,45
165364,45.25
165365,45.25
165366,45
165367,45
165368,44.6666666666667
165369,44
165370,44.25
165371,44.5
165372,44.25
165373,44
165374,44
165375,44
165376,44
165377,44
165378,44
165379,43.75
165380,43.75
165381,43.5
165382,43.75
165383,43.75
165384,43.25
165385,43
165386,43
165387,43.5
165388,44
165389,44
165390,43.5
165391,43
165392,43
165393,43
165394,43
165395,43
165396,43
165397,43
165398,43
165399,43
165400,43
165401,43
165402,43
165403,43
165404,43
165405,43
165406,43
165407,43
165408,43
165409,43
165410,43
165411,43
165412,43
165413,43
165414,43
165415,43.25
165416,43.25
165417,43
165418,43
165419,43
165420,43
165421,43
165422,43.5
165423,44
165424,44.5
165425,44.75
165426,44.25
165427,44
165428,44
165429,44
165430,44.25
165431,45
165432,45.25
165433,44.75
165434,44.5
165435,44.5
165436,44.5
165437,44.5
165438,44.5
165439,44.5
165440,44.25
165441,44
165442,44
165443,44
165444,44
165445,44
165446,43.75
165447,43.5
165448,43.25
165449,43.25
165450,43.75
165451,44
165452,44
165453,44.25
165454,44.75
165455,45
165456,45.8333333333333
165457,46.25
165458,46.25
165459,46.25
165460,46.25
165461,46.75
165462,47
165463,47.5
165464,47.75
165465,47.25
165466,47
165467,47
165468,47
165469,46.8333333333333
165470,47
165471,47.25
165472,47.25
165473,47
165474,47
165475,47
165476,46.75
165477,46.25
165478,46
165479,46
165480,46
165481,46.5
165482,47.5
165483,48
165484,48
165485,48
165486,48.25
165487,48.5
165488,48.5
165489,48.5
165490,48.75
165491,49
165492,49
165493,49
165494,49
165495,49
165496,49
165497,49.5
165498,50
165499,50.25
165500,50.5
165501,50.5
165502,50.5
165503,50.5
165504,50.25
165505,50.25
165506,50.75
165507,51
165508,51
165509,51
165510,51
165511,51.25
165512,51.25
165513,51
165514,51
165515,51
165516,51
165517,51.25
165518,51.75
165519,51.75
165520,51.1666666666667
165521,51.5
165522,52
165523,52.25
165524,52.75
165525,53
165526,53
165527,53
165528,52.75
165529,52.25
165530,52
165531,52
165532,52.3333333333333
165533,52.75
165534,53.5
165535,54
165536,54
165537,53.5
165538,53.25
165539,53.75
165540,54
165541,54
165542,54.25
165543,54.5
165544,54.25
165545,54.3333333333333
165546,54.5
165547,54.25
165548,54
165549,54
165550,54
165551,54.5
165552,55
165553,54.5
165554,54.5
165555,55
165556,55
165557,55.3333333333333
165558,56
165559,55.75
165560,55.5
165561,55.5
165878,48
165879,48.3333333333333
165880,48.25
165881,48
165882,48.25
165883,48.25
165884,48
165885,48
165886,48.75
165887,49.75
165888,50.25
165889,50.5
165890,50.8333333333333
165891,50.75
165892,50.5
165893,50
165894,49.5
165895,49.5
165896,49.25
165897,48.25
165898,47
165899,46.25
165900,46
165901,46
165902,46
165903,46.5
165904,47
165905,47
165906,47
165907,47.25
165908,47.75
165909,48
165910,48
165911,48
165912,48
165913,48
165914,48
165915,48.5
165916,49.1666666666667
165917,49
165918,49
165919,49
165920,49
165921,49
165922,48.5
165923,48.25
165924,48.25
165925,48
165926,48
165927,47.75
165928,47.1666666666667
165929,47
165930,47
165931,47
165932,46.75
165933,46.5
165934,46.75
165935,47
165936,47
165937,47
165938,47.5
165939,48
165940,48
165941,48
165942,47.5
165943,47.25
165944,47.25
165945,47
165946,47
165947,47
165948,47
165949,47
165950,47.75
165951,48.75
165952,49
165953,48
165954,47
165955,46.75
165956,46.75
165957,47
165958,47
165959,47.25
165960,47.5
165961,47.25
165962,47
165963,47
165964,46.5
165965,46
165966,46.1666666666667
165967,46.5
165968,46.75
165969,47
165970,47
165971,47
165972,46.75
165973,46.75
165974,46.5
165975,46
165976,46
165977,46
165978,46
165979,46.1666666666667
165980,46
165981,46
165982,46
165983,46
165984,46
165985,46.25
165986,46.75
165987,46.5
165988,46
165989,46
165990,46
165991,46
165992,46
165993,46
165994,45.75
165995,45.25
165996,45.25
165997,45.5
165998,45.75
165999,46
166000,46
166001,46
166002,46
166003,46
166004,46
166005,46
166006,46
166007,46.5
166008,47
166009,47
166010,47
166011,47
166012,47
166013,47
166014,46.5
166015,46
166016,46
166017,46
166018,45.5
166019,45.25
166020,45.75
166021,46
166022,46
166023,46
166024,46
166025,46
166026,46
166027,46
166028,46
166029,45.5
166030,45
166031,45
166032,45
166033,45
166034,45
166035,45
166036,45
166037,45
166038,45
166039,45
166040,45
166041,44.75
166042,44.8333333333333
166043,45
166044,45
166045,45
166046,45
166047,45
166048,45
166049,45
166050,45
166051,45
166052,45
166053,45
166054,44.8333333333333
166055,44.75
166056,45
166057,44.75
166058,44.5
166059,44.75
166060,44.75
166061,44.5
166062,44.75
166063,45
166064,44.75
166065,44.25
166066,44.25
166067,44.3333333333333
166068,44
166069,44
166070,44
166071,44
166072,44
166073,44
166074,44
166075,44
166076,44
166077,44
166078,44.25
166079,44.25
166080,44
166081,44
166082,44
166083,44
166084,44
166085,44
166086,44
166087,44
166088,44
166089,44
166090,44
166091,44
166092,44
166093,44
166094,44.5
166095,45
166096,45
166097,44.5
166098,44.25
166099,44.75
166100,45
166101,45.5
166102,45.5
166103,45.25
166104,45.5
166105,45
166106,44.5
166107,44.75
166108,45
166109,44.75
166110,44.5
166111,44.25
166112,44
166113,44
166114,44
166115,44
166116,44
166117,44
166118,43.8333333333333
166119,44
166120,43.5
166121,43.25
166122,43.5
166123,43.25
166124,43.25
166125,43.75
166126,44
166127,43.5
166128,43.25
166129,43.25
166130,43
166131,43
166132,43
166133,43
166134,43
166135,43.25
166136,43.5
166137,43.5
166138,43.5
166139,43.25
166140,43
166141,43
166142,43
166143,43
166144,43
166145,43
166146,43
166147,43
166148,43
166149,43
166150,43
166151,43
166152,43.25
166153,43.25
166154,43
166155,43.1666666666667
166156,43
166157,43
166158,43.25
166159,43.75
166160,44
166161,44.5
166162,45
166163,44.5
166164,44
166165,44
166166,44
166167,44.25
166168,44.8333333333333
166169,45
166170,44.5
166171,44
166172,44
166173,44
166174,44
166175,44.25
166176,44.75
166177,44.5
166178,44
166179,44
166180,44
166181,44
166182,44
166183,43.5
166184,43.25
166185,43.5
166186,43.75
166187,44
166188,44
166189,44.25
166190,44.75
166191,45.25
166192,45.5
166193,46.1666666666667
166194,46.5
166195,46.25
166196,46.25
166197,46.25
166198,46.75
166199,47.25
166200,47.75
166201,47.5
166202,47
166203,47
166204,47
166205,47
166206,47
166207,47.25
166208,47.75
166209,47.75
166210,47.25
166211,47
166212,47
166213,46.5
166214,46
166215,46
166216,46
166217,46.25
166218,46.75
166219,47.6666666666667
166220,48
166221,48.25
166222,48.25
166223,48
166224,48
166225,48.5
166226,48.75
166227,48.75
166228,49.25
166229,49.25
166230,49
166231,49
166232,49
166233,49
166234,49.5
166235,50.25
166236,50.25
166237,50.5
166238,51
166239,51
166240,51
166241,50.75
166242,50.75
166243,51
166244,51
166245,51
166246,51
166247,51
166248,51.25
166249,51.25
166250,51
166251,51
166252,51
166253,51
166254,51
166255,51.5
166256,51.75
166257,51.1666666666667
166258,51.5
166259,52
166260,52
166261,52.25
166262,52.75
166263,53
166264,53
166265,53
166266,52.5
166267,52
166268,52
166269,52
166270,52.5
166271,53.5
166272,54
166273,54
166274,53.75
166275,53.75
166276,54
166277,54
166278,54.25
166279,54.75
166280,55
166281,54.5
166282,54.5
166283,55
166284,54.5
166285,54
166286,54
166287,54
166288,54.25
166289,54.5
166290,54.5
166291,54.75
166292,55
166293,55
166294,55.3333333333333
166295,55.75
166296,55.25
166297,55
166298,55
166614,48
166615,48
166616,48
166617,48
166618,48
166619,48
166620,48
166621,48
166622,48
166623,48.5
166624,49
166625,49
166626,49.25
166627,50.1666666666667
166628,50.25
166629,49.75
166630,49
166631,48.5
166632,48.25
166633,47.75
166634,47
166635,46.25
166636,46
166637,46
166638,46
166639,46
166640,46.1666666666667
166641,46.75
166642,47
166643,47
166644,47.5
166645,48
166646,48
166647,48
166648,48
166649,48.25
166650,48.25
166651,48
166652,48.25
166653,48.5
166654,48.75
166655,49
166656,49
166657,49
166658,49
166659,48.75
166660,49
166661,49
166662,48.5
166663,48.25
166664,47.5
166665,46.6666666666667
166666,46.75
166667,47
166668,47
166669,46.75
166670,46.5
166671,46.5
166672,46.75
166673,47
166674,47.25
166675,47.75
166676,48
166677,48
166678,48
166679,47.5
166680,47.5
166681,47.5
166682,47
166683,47
166684,47
166685,47
166686,47
166687,47.75
166688,48.5
166689,48.5
166690,47.6666666666667
166691,47
166692,47
166693,47.25
166694,47.5
166695,47.5
166696,47.75
166697,48
166698,47.75
166699,47.25
166700,47
166701,46.5
166702,46
166703,46
166704,46
166705,46.25
166706,46.5
166707,46.5
166708,46.5
166709,46.25
166710,46.5
166711,46.75
166712,46.25
166713,46
166714,46
166715,46
166716,46
166717,46
166718,46
166719,46.25
166720,46.5
166721,46.25
166722,46.5
166723,47
166724,46.75
166725,46.25
166726,46
166727,46
166728,46
166729,46
166730,45.75
166731,45.25
166732,45
166733,45
166734,45
166735,45.5
166736,46
166737,46
166738,46
166739,46
166740,46
166741,46
166742,46
166743,46
166744,46.25
166745,46.75
166746,47.25
166747,47.25
166748,47
166749,47
166750,47
166751,46.5
166752,46
166753,46
166754,46
166755,45.5
166756,45.5
166757,46
166758,46
166759,46
166760,46
166761,46
166762,46
166763,46
166764,46
166765,46
166766,45.5
166767,45
166768,45
166769,45
166770,45
166771,45
166772,45
166773,45
166774,45
166775,45
166776,45
166777,45
166778,44.75
166779,44.8333333333333
166780,45
166781,45
166782,45
166783,45
166784,45
166785,45
166786,45
166787,45
166788,45
166789,45
166790,45
166791,44.5
166792,44.5
166793,45
166794,44.75
166795,44.5
166796,44.75
166797,44.5
166798,44
166799,44.5
166800,45
166801,45
166802,44.75
166803,44.75
166804,44.3333333333333
166805,44
166806,44
166807,44
166808,44
166809,44
166810,44
166811,44
166812,44
166813,44
166814,44.25
166815,44.75
166816,44.5
166817,44
166818,44
166819,44
166820,44
166821,44
166822,44
166823,44
166824,44
166825,44
166826,44
166827,44
166828,44
166829,44
166830,44.25
166831,44.75
166832,45
166833,45
166834,44.5
166835,44
166836,44.5
166837,45
166838,45.5
166839,45.75
166840,45.75
166841,46
166842,45.3333333333333
166843,45
166844,45
166845,45
166846,45
166847,45
166848,44.5
166849,44
166850,44
166851,44
166852,44
166853,44
166854,44
166855,44
166856,44
166857,43.75
166858,43.75
166859,43.75
166860,43.25
166861,43
166862,43.5
166863,44
166864,43.5
166865,43.25
166866,43.25
166867,43
166868,43
166869,43
166870,43
166871,43
166872,43.5
166873,44
166874,44
166875,44
166876,43.5
166877,43
166878,43
166879,43
166880,43
166881,43.25
166882,43.25
166883,43
166884,43
166885,43
166886,43
166887,43
166888,43
166889,43
166890,43
166891,43
166892,43.3333333333333
166893,43
166894,43
166895,43.5
166896,44.25
166897,44.5
166898,45
166899,45.25
166900,44.75
166901,44.25
166902,44
166903,44
166904,44
166905,44.6666666666667
166906,45
166907,44.5
166908,44.25
166909,44.25
166910,44
166911,44
166912,44.5
166913,45
166914,44.5
166915,44
166916,44
166917,44
166918,44
166919,44
166920,43.75
166921,43.75
166922,44
166923,44
166924,44
166925,44.25
166926,44.75
166927,45.25
166928,45.75
166929,46
166930,46.3333333333333
166931,46.75
166932,46.25
166933,46
166934,46.25
166935,46.75
166936,47.5
166937,48
166938,47.5
166939,47
166940,47
166941,47
166942,47.25
166943,47.5
166944,47.5
166945,47.75
166946,48
166947,47.75
166948,47.5
166949,47.25
166950,46.5
166951,46
166952,46
166953,46.25
166954,46.75
166955,47.25
166956,47.8333333333333
166957,48.25
166958,48.5
166959,48.25
166960,48
166961,48
166962,48.5
166963,49
166964,49.25
166965,49.75
166966,49.75
166967,49.25
166968,49
166969,49.25
166970,49.5
166971,49.75
166972,50.25
166973,50.25
166974,50.5
166975,51
166976,51
166977,51
166978,51
166979,51
166980,51
166981,51
166982,51
166983,51
166984,51
166985,51
166986,51
166987,51
166988,51
166989,51
166990,51.25
166991,51.5
166992,51.75
166993,51.5
166994,51.1666666666667
166995,51.5
166996,51.5
166997,51.75
166998,52.25
166999,52.75
167000,53
167001,53
167002,53.25
167003,53
167004,52.5
167005,52.25
167006,52
167007,52.5
167008,53.5
167009,54
167010,54
167011,54
167012,54
167013,54
167014,54
167015,54.5
167016,55
167017,55
167018,54.75
167019,54.6666666666667
167020,55
167021,54.5
167022,54
167023,54.25
167024,54.25
167025,54
167026,54
167027,54.25
167028,54.75
167029,55
167030,55
167031,55.1666666666667
167032,55.25
167033,55
167034,55
167035,55
167351,48
167352,48
167353,48
167354,48.25
167355,48.25
167356,48
167357,48
167358,48
167359,48
167360,48.5
167361,48.5
167362,48
167363,48.25
167364,49.3333333333333
167365,49.75
167366,49
167367,48.25
167368,48
167369,47.5
167370,47
167371,46.5
167372,46
167373,46
167374,46
167375,46
167376,46
167377,46
167378,46.5
167379,47
167380,47.25
167381,47.75
167382,48
167383,48
167384,48
167385,48.25
167386,48.75
167387,48.5
167388,48
167389,48
167390,48.1666666666667
167391,48.75
167392,49.25
167393,49.25
167394,49
167395,49.25
167396,49.5
167397,49.75
167398,49.75
167399,49.25
167400,48.5
167401,47.5
167402,46.5
167403,46.75
167404,47.25
167405,47.25
167406,47
167407,47
167408,46.5
167409,46.5
167410,47
167411,47.5
167412,48
167413,47.75
167414,47.5
167415,47.6666666666667
167416,47.5
167417,47.25
167418,47.25
167419,47
167420,47
167421,47
167422,47
167423,47
167424,47.25
167425,47.75
167426,47.75
167427,47.1666666666667
167428,47
167429,47.25
167430,47.75
167431,48
167432,48
167433,48
167434,48
167435,48
167436,47.5
167437,47
167438,46.5
167439,46
167440,46
167441,46
167442,46
167443,46
167444,46
167445,46
167446,46
167447,46.5
167448,46.75
167449,46.25
167450,46
167451,46
167452,46
167453,46
167454,46.25
167455,46.5
167456,46.75
167457,47
167458,46.75
167459,46.75
167460,47
167461,46.75
167462,46.25
167463,46
167464,46
167465,46
167466,46
167467,45.5
167468,45
167469,45
167470,45
167471,45
167472,45.5
167473,46
167474,45.75
167475,45.75
167476,46
167477,46
167478,46
167479,46
167480,46
167481,46
167482,46.75
167483,47.75
167484,47.5
167485,47
167486,47
167487,46.75
167488,46.25
167489,46
167490,46
167491,46
167492,45.75
167493,45.75
167494,46
167495,46
167496,46
167497,46
167498,46
167499,46
167500,46
167501,46
167502,46
167503,45.6666666666667
167504,45
167505,45
167506,45
167507,45
167508,45
167509,45
167510,45
167511,45
167512,45
167513,45
167514,45
167515,45
167516,45
167517,45
167518,45
167519,45
167520,45
167521,45
167522,45
167523,45
167524,45
167525,45
167526,45
167527,45
167528,44.3333333333333
167529,44.25
167530,44.75
167531,45
167532,45
167533,45
167534,44.75
167535,44.5
167536,44.75
167537,45
167538,45
167539,45
167540,44.75
167541,44.3333333333333
167542,44
167543,44
167544,44
167545,44
167546,44
167547,44
167548,44
167549,44
167550,44
167551,44.5
167552,45
167553,44.5
167554,44
167555,44
167556,44
167557,44
167558,44
167559,44
167560,44
167561,44
167562,44
167563,44.25
167564,44.5
167565,44.5
167566,44.5
167567,44.75
167568,45
167569,45.25
167570,45.25
167571,44.5
167572,44
167573,44.25
167574,45
167575,45.75
167576,46
167577,46
167578,46
167579,45.5
167580,45
167581,45
167582,45
167583,45
167584,45
167585,44.5
167586,44
167587,44
167588,44
167589,44
167590,44
167591,44
167592,44
167593,44
167594,44
167595,44
167596,43.5
167597,43
167598,43
167599,43.5
167600,44
167601,43.75
167602,43.25
167603,43
167604,43.3333333333333
167605,43.25
167606,43
167607,43
167608,43
167609,43.25
167610,43.5
167611,43.5
167612,43.5
167613,43.25
167614,43
167615,43
167616,43
167617,43
167618,43.25
167619,43.25
167620,43
167621,43
167622,43
167623,43
167624,43
167625,43
167626,43
167627,43
167628,43
167629,43.1666666666667
167630,43.25
167631,43.25
167632,43.75
167633,44.75
167634,45.25
167635,45.75
167636,45.5
167637,45
167638,44.5
167639,44
167640,44.25
167641,44.5
167642,44.8333333333333
167643,45
167644,44.75
167645,44.75
167646,44.75
167647,44.5
167648,44.25
167649,44.5
167650,45
167651,44.75
167652,44.5
167653,44.25
167654,44
167655,44
167656,44
167657,44
167658,44
167659,44
167660,44
167661,44
167662,44.5
167663,45
167664,45.5
167665,46.25
167666,46.5
167667,46.5
167668,47
167669,46.75
167670,46.5
167671,46.75
167672,47
167673,47.25
167674,47.5
167675,47.5
167676,47.5
167677,47.5
167678,47.5
167679,47.75
167680,48
167681,47.75
167682,47.75
167683,48
167684,48
167685,48
167686,47.5
167687,46.75
167688,46.25
167689,46.25
167690,46.75
167691,47.25
167692,47.75
167693,48.1666666666667
167694,48.75
167695,48.5
167696,48
167697,48
167698,48
167699,48.5
167700,49
167701,49.5
167702,50
167703,50
167704,49.75
167705,49.1666666666667
167706,49.5
167707,50
167708,50.25
167709,50.5
167710,50.5
167711,50.75
167712,51
167713,51
167714,51
167715,51
167716,51
167717,51
167718,51
167719,51
167720,51
167721,51
167722,51
167723,51
167724,51
167725,51
167726,51
167727,51.5
167728,52
167729,52
167730,51.75
167731,51.6666666666667
167732,51.5
167733,51.25
167734,51.75
167735,52.25
167736,52.75
167737,53
167738,53
167739,53.5
167740,53.75
167741,53.25
167742,52.75
167743,52.1666666666667
167744,52.5
167745,53.5
167746,54
167747,54
167748,54
167749,54
167750,54
167751,54.25
167752,54.5
167753,54.75
167754,55
167755,55
167756,55
167757,55
167758,54.5
167759,54.25
167760,54.75
167761,54.5
167762,54
167763,54
167764,54
167765,54.25
167766,54.75
167767,55
167768,55
167769,55
167770,55
167771,55
167772,55
168089,48.3333333333333
168090,48.5
168091,48.75
168092,48.75
168093,48.5
168094,48.25
168095,48
168096,48
168097,48.25
168098,48.25
168099,48
168100,48
168101,48.6666666666667
168102,49.25
168103,48.5
168104,48
168105,48
168106,47.5
168107,46.75
168108,46.25
168109,46
168110,46
168111,46
168112,46
168113,46
168114,46
168115,46.25
168116,46.75
168117,47.25
168118,47.5
168119,47.5
168120,47.5
168121,47.75
168122,48.5
168123,49
168124,48.75
168125,48.25
168126,48
168127,48.3333333333333
168128,48.75
168129,49.5
168130,49.5
168131,49
168132,49.5
168133,50
168134,49.75
168135,49.5
168136,49.25
168137,48.5
168138,47.5
168139,46.8333333333333
168140,47
168141,47.5
168142,47.75
168143,47.5
168144,47.25
168145,46.75
168146,46.75
168147,47
168148,47.5
168149,48
168150,47.5
168151,47
168152,47.3333333333333
168153,47.75
168154,47.25
168155,47
168156,47
168157,47
168158,47
168159,47
168160,47
168161,47
168162,47.25
168163,47.25
168164,47
168165,47
168166,47.5
168167,48
168168,48
168169,48
168170,48
168171,48
168172,48
168173,47.75
168174,47.25
168175,46.5
168176,46
168177,46
168178,46
168179,46
168180,46
168181,46
168182,46
168183,46
168184,46.5
168185,46.5
168186,46
168187,46
168188,46
168189,46
168190,46
168191,46.5
168192,47
168193,47
168194,47
168195,47
168196,47
168197,47
168198,46.5
168199,46
168200,46
168201,46
168202,45.8333333333333
168203,45.75
168204,45.5
168205,45
168206,45
168207,45
168208,45
168209,45.25
168210,45.75
168211,45.75
168212,45.75
168213,46
168214,46
168215,46
168216,46
168217,46
168218,46
168219,46.75
168220,47.5
168221,47.25
168222,46.75
168223,46.5
168224,46.25
168225,46
168226,46
168227,46
168228,46
168229,46
168230,46
168231,46
168232,46
168233,46
168234,46
168235,46
168236,46
168237,46
168238,46
168239,46
168240,45.6666666666667
168241,45
168242,45
168243,45
168244,45
168245,45
168246,45
168247,45
168248,45
168249,45
168250,45
168251,45
168252,45
168253,45
168254,45
168255,45
168256,45
168257,45
168258,45
168259,45
168260,45
168261,45
168262,45
168263,45
168264,45
168265,44.5
168266,44
168267,44.5
168268,45
168269,45
168270,45
168271,45
168272,45
168273,45
168274,45
168275,45
168276,45
168277,44.5
168278,44.1666666666667
168279,44
168280,44
168281,44
168282,44
168283,44
168284,44
168285,44
168286,44
168287,44
168288,44.5
168289,45
168290,44.5
168291,44
168292,44
168293,44
168294,44
168295,44
168296,44.25
168297,44.5
168298,44.5
168299,44.25
168300,44.5
168301,45.25
168302,45.25
168303,45
168304,45
168305,45
168306,45.5
168307,45.75
168308,44.75
168309,44
168310,44.25
168311,45.25
168312,46.25
168313,46.25
168314,46
168315,46
168316,45.8333333333333
168317,45.25
168318,45
168319,45
168320,45
168321,45
168322,44.5
168323,44
168324,44
168325,44
168326,44
168327,44
168328,44.25
168329,44.3333333333333
168330,44
168331,44
168332,44
168333,43.75
168334,43.5
168335,43.5
168336,43.75
168337,44
168338,43.75
168339,43.25
168340,43
168341,43.6666666666667
168342,43.5
168343,43
168344,43
168345,43.25
168346,43.25
168347,43
168348,43.25
168349,43.25
168350,43
168351,43
168352,43
168353,43
168354,43
168355,43
168356,43
168357,43
168358,43
168359,43
168360,43
168361,43
168362,43
168363,43
168364,43
168365,43
168366,43.1666666666667
168367,43.5
168368,43.75
168369,44.25
168370,45
168371,45.5
168372,46
168373,45.5
168374,45
168375,44.5
168376,44
168377,44.5
168378,45
168379,45
168380,45
168381,45
168382,45
168383,45
168384,45
168385,44.5
168386,44.5
168387,45.25
168388,45.5
168389,45.5
168390,45
168391,44.5
168392,44.1666666666667
