"id","w2_1_30"
164036,58.5
164037,58.75
164038,59.25
164039,59.25
164040,59
164041,59
164042,59.5
164043,60
164044,60
164045,60.25
164046,60.5
164047,60.25
164048,59.75
164049,59.5
164050,59.75
164051,60
164052,60
164053,60.5
164054,61
164055,61
164056,61
164057,60.75
164058,61.1666666666667
164059,62
164060,61.5
164061,61
164062,61.5
164063,61.75
164064,61.25
164065,61
164066,61.5
164067,62
164068,62.5
164069,63
164070,63
164071,63.1666666666667
164072,63.25
164073,63
164074,62.75
164075,62.75
164076,62.75
164077,62.75
164078,62.75
164079,62.5
164080,62.75
164081,63
164082,63
164083,62.8333333333333
164084,63
164085,63
164086,63
164087,63
164140,72
164141,72.6666666666667
164142,73
164143,72.5
164144,72.5
164145,73
164146,73
164147,73.5
164148,74
164149,74.5
164150,75.25
164151,75.25
164152,74.5
164153,74
164154,74.25
164155,74.75
164156,75.25
164157,75.6666666666667
164158,75.5
164159,75.3333333333333
164160,76
164406,52
164407,52
164408,52
164409,51.75
164410,51.5
164411,51.5
164412,51.75
164413,52
164414,52
164415,52
164416,52.3333333333333
164417,52.5
164418,52.25
164419,52.5
164420,52.5
164421,52
164422,52
164423,52
164424,52
164425,52
164426,52
164427,52
164428,52
164429,52.3333333333333
164430,52.5
164431,52
164432,51.75
164433,52
164434,52
164435,51.75
164436,51.75
164437,52
164438,52
164439,52
164440,52
164441,52
164442,52
164443,52
164444,52.25
164445,52.25
164446,52
164447,51.75
164448,51.5
164449,51.75
164450,52
164451,52
164452,52
164453,52.25
164454,52.5
164455,52.5
164456,52.75
164457,53
164458,53.25
164459,53.25
164460,53
164461,53.25
164462,53.5
164463,53.5
164464,53.25
164465,53.5
164466,53.75
164467,53.6666666666667
164468,53.75
164469,53.25
164470,52.5
164471,52.5
164472,53.5
164473,53.5
164474,53
164475,53.5
164476,54
164477,54
164478,54
164479,53.6666666666667
164480,53.25
164481,53.5
164482,53.5
164483,53
164484,53
164485,53
164486,53.5
164487,53.75
164488,53.5
164489,53.75
164490,54
164491,54
164492,53.6666666666667
164493,53
164494,53
164495,53
164496,53
164497,53
164498,52.75
164499,52.75
164500,53.25
164501,53.75
164502,54
164503,54
164504,54.25
164505,54.5
164506,54.5
164507,54.5
164508,55
164509,55.5
164510,55.25
164511,55
164512,55
164513,55
164514,55
164515,55.5
164516,56
164517,55.8333333333333
164518,56.25
164519,56.5
164520,56.25
164521,56
164522,56.25
164523,56.5
164524,56.5
164525,56.5
164526,56.5
164527,56.75
164528,57
164529,57.25
164530,57.6666666666667
164531,58
164532,58
164533,58
164534,58
164535,58
164536,58
164537,58.25
164538,58.25
164539,57.75
164540,57.5
164541,57.5
164542,57.5
164543,57.3333333333333
164544,57.25
164545,57.25
164546,56.5
164547,56
164548,56.25
164549,56.5
164550,56.75
164551,57
164552,57
164553,57
164554,57
164555,57
164556,57.5
164557,57.75
164558,57.75
164559,58
164560,58
164561,57.75
164562,57
164563,56.75
164564,57
164565,56.75
164566,56.5
164567,56.75
164568,57
164569,57
164570,57
164571,57
164572,56.75
164573,56.5
164574,56.25
164575,56.5
164576,57
164577,57
164578,57
164579,57
164580,56.5
164581,56
164582,56.25
164583,56.75
164584,57
164585,57.25
164586,57.75
164587,58
164588,58
164589,58.5
164590,58.5
164591,58.25
164592,58.5
164593,58.6666666666667
164594,59
164595,59
164596,59
164597,59
164598,58.75
164599,58.5
164600,58.5
164601,58.5
164602,58.25
164603,58
164604,58.5
164605,59
164606,58.5
164607,58.75
164608,58.75
164609,58.75
164610,59
164611,59.25
164612,59.75
164613,60.25
164614,60.75
164615,60
164616,59
164617,58.75
164618,58.8333333333333
164619,59
164620,59.25
164621,59.5
164622,59.75
164623,60
164624,60.25
164625,60.5
164626,60.75
164627,61
164628,61
164629,61
164630,61
164631,60.5
164632,60
164633,59.75
164634,59.5
164635,59.25
164636,59
164637,59
164638,58.75
164639,58.25
164640,58
164641,58
164642,58
164643,58
164644,57.8333333333333
164645,58.25
164646,59
164647,59
164648,59.25
164649,59.5
164650,59.25
164651,59
164652,59
164653,59
164654,59
164655,58.5
164656,57.6666666666667
164657,57.75
164658,58
164659,58.75
164660,58.75
164661,58.75
164662,59
164663,59.5
164664,60
164665,60
164666,60
164667,59.75
164668,59.75
164669,59.5
164670,59
164671,58.5
164672,58
164673,58
164674,58.25
164675,59.25
164676,60
164677,60
164678,60
164679,59.75
164680,58.75
164681,58
164682,58
164683,58
164684,58
164685,58.25
164686,58.75
164687,59
164688,59
164689,58.5
164690,58.25
164691,58.75
164692,59
164693,59.5
164694,59.8333333333333
164695,59.25
164696,59
164697,58.75
164698,58.75
164699,58.75
164700,58.5
164701,58.25
164702,58
164703,58.25
164704,58.25
164705,58.25
164706,58.5
164707,58.1666666666667
164708,58
164709,58
164710,58
164711,58.25
164712,58.5
164713,58.25
164714,58
164715,58.25
164716,58.75
164717,58.75
164718,58.5
164719,58.5
164720,59
164721,60
164722,60
164723,60
164724,59.75
164725,58.75
164726,58.25
164727,59
164728,59.75
164729,60
164730,60
164731,60
164732,60
164733,59.75
164734,59.75
164735,60
164736,60
164737,60.25
164738,60.25
164739,60
164740,60
164741,60
164742,60
164743,59.75
164744,60
164745,59.6666666666667
164746,59
164747,59.25
164748,59.25
164749,59
164750,59
164751,58.5
164752,58
164753,58.5
164754,59
164755,59.5
164756,60
164757,59.1666666666667
164758,58.75
164759,58.75
164760,58.5
164761,58.5
164762,58.75
164763,58.25
164764,57.5
164765,57.25
164766,57.5
164767,58
164768,58.25
164769,58.25
164770,58.1666666666667
164771,58
164772,58
164773,58
164774,58.5
164775,59
164776,59
164777,59
164778,59
164779,59.5
164780,60
164781,60.25
164782,60.5
164783,60.3333333333333
164784,60
164785,60
164786,60
164787,60.25
164788,60.5
164789,60.5
164790,60.75
164791,61
164792,61.25
164793,61.25
164794,61
164795,61.3333333333333
164796,62.25
164797,62
164798,61.5
164799,61.75
164800,62
164801,61.75
164802,61.5
164803,61.75
164804,62.25
164805,62.75
164806,63
164807,63
164808,63.3333333333333
164809,63.75
164810,63.25
164811,62.75
164812,62.75
164813,63
164814,62.75
164815,62.75
164816,62.75
164817,62.75
164818,63
164819,63
164820,63.1666666666667
164821,63.25
164822,63.5
164823,63.5
164824,63.5
164878,73
164879,73
164880,72.5
164881,72.5
164882,73
164883,73
164884,73.6666666666667
164885,74
164886,74.5
164887,75.5
164888,75.5
164889,74.5
164890,74
164891,74.5
164892,75
164893,75.5
164894,76
165142,51
165143,51.6666666666667
165144,52
165145,52
165146,51.5
165147,51
165148,51
165149,51.5
165150,52
165151,52
165152,52
165153,52.3333333333333
165154,52.5
165155,52.25
165156,52.25
165157,52.25
165158,52
165159,52
165160,52
165161,51.75
165162,51.5
165163,51.75
165164,52
165165,52.25
165166,52.8333333333333
165167,53
165168,52.5
165169,52.25
165170,52.25
165171,52
165172,52
165173,52
165174,52
165175,52.25
165176,52.5
165177,52.25
165178,52.25
165179,52
165180,51.75
165181,52
165182,52
165183,52
165184,51.5
165185,51
165186,51.5
165187,52
165188,52
165189,52
165190,52.25
165191,52.1666666666667
165192,52
165193,52.25
165194,52.75
165195,53.25
165196,53
165197,52.75
165198,53
165199,53
165200,53
165201,53
165202,53.25
165203,53.25
165204,53.1666666666667
165205,53
165206,52.75
165207,52.75
165208,53
165209,53.75
165210,53.5
165211,53
165212,53.5
165213,54
165214,54
165215,53.5
165216,52.8333333333333
165217,53
165218,53.5
165219,53.5
165220,53
165221,53
165222,53.25
165223,53.75
165224,53.75
165225,53.25
165226,53.25
165227,53.75
165228,54.25
165229,53.8333333333333
165230,53
165231,53
165232,53
165233,53
165234,53
165235,53
165236,53
165237,53
165238,53.25
165239,53.75
165240,54
165241,54
165242,54
165243,54
165244,54
165245,54.75
165246,55.25
165247,55
165248,55
165249,55
165250,55
165251,55.25
165252,55.75
165253,55.75
165254,55.8333333333333
165255,56.25
165256,56.75
165257,56.5
165258,56
165259,56
165260,56
165261,56
165262,56
165263,56
165264,56.5
165265,57
165266,57
165267,57.5
165268,58
165269,58
165270,58
165271,58
165272,58
165273,58
165274,58.5
165275,58.75
165276,58.25
165277,58.25
165278,58.5
165279,58.25
165280,57.8333333333333
165281,57.25
165282,57
165283,56.75
165284,56.25
165285,56.5
165286,57
165287,57
165288,57
165289,56.75
165290,56.75
165291,57.25
165292,57.1666666666667
165293,57.5
165294,57.75
165295,57.5
165296,57.75
165297,58
165298,58
165299,57.5
165300,56.75
165301,56.75
165302,57
165303,57
165304,57
165305,57
165306,57
165307,57
165308,57
165309,56.5
165310,56.25
165311,56.5
165312,56.75
165313,56.75
165314,56.75
165315,56.75
165316,56.5
165317,56.3333333333333
165318,56.25
165319,56.5
165320,56.75
165321,57
165322,57
165323,57.25
165324,57.75
165325,58
165326,58.25
165327,58.25
165328,58.25
165329,58.75
165330,59
165331,59
165332,59
165333,59
165334,59
165335,58.5
165336,58
165337,58
165338,58
165339,58
165340,57.5
165341,57.75
165342,58.75
165343,58.8333333333333
165344,59
165345,59
165346,59
165347,59
165348,59.5
165349,60
165350,60.25
165351,60.25
165352,59.5
165353,59
165354,58.75
165355,58.8333333333333
165356,59
165357,59.25
165358,59.75
165359,60
165360,60
165361,60
165362,60.25
165363,61
165364,61.25
165365,61
165366,61
165367,61
165368,60.6666666666667
165369,60
165370,60
165371,60
165372,59.75
165373,59.25
165374,59
165375,58.75
165376,58.5
165377,58.25
165378,58
165379,58.25
165380,58.5
165381,58.1666666666667
165382,58.25
165383,59
165384,59
165385,59.5
165386,60
165387,59.5
165388,59
165389,59
165390,59
165391,58.75
165392,58
165393,57.5
165394,57.75
165395,58.25
165396,59
165397,59
165398,59
165399,59.25
165400,60
165401,60.25
165402,59.75
165403,59.5
165404,59.75
165405,60
165406,59.6666666666667
165407,59.25
165408,58.75
165409,58.5
165410,58.25
165411,58.5
165412,59.5
165413,60
165414,60
165415,60
165416,59.5
165417,58.5
165418,58
165419,58
165420,58
165421,58
165422,58.75
165423,59.5
165424,59.5
165425,59.25
165426,58.5
165427,58.5
165428,59.25
165429,59.25
165430,59.5
165431,59.5
165432,59
165433,59
165434,58.25
165435,58
165436,58.25
165437,57.75
165438,57.75
165439,58.25
165440,58.75
165441,58.75
165442,58.75
165443,59
165444,58.6666666666667
165445,58.5
165446,58.25
165447,58.25
165448,58.75
165449,59.25
165450,59
165451,58.5
165452,58.75
165453,59
165454,59
165455,59
165456,58.8333333333333
165457,59.25
165458,60
165459,60
165460,60
165461,59.5
165462,58.75
165463,58.5
165464,59
165465,59.75
165466,60
165467,60
165468,59.75
165469,59.5
165470,59.25
165471,59.5
165472,60
165473,60
165474,60
165475,59.75
165476,59.75
165477,60
165478,60
165479,59.75
165480,59.75
165481,60.25
165482,59.6666666666667
165483,59.25
165484,59.5
165485,59.5
165486,59.5
165487,59.25
165488,58.5
165489,58
165490,58.25
165491,58.75
165492,59.5
165493,59.75
165494,59.1666666666667
165495,59
165496,59
165497,58.5
165498,58.5
165499,59
165500,58.75
165501,58.25
165502,57.75
165503,57.75
165504,58
165505,58
165506,58.25
165507,58.3333333333333
165508,57.75
165509,57.75
165510,57.75
165511,58.25
165512,59
165513,59.25
165514,59
165515,59.25
165516,59.75
165517,60
165518,60.5
165519,60.5
165520,60
165521,60
165522,60
165523,60.25
165524,60.75
165525,61
165526,61
165527,61.25
165528,61.5
165529,61.75
165530,61.5
165531,61.5
165532,61.8333333333333
165533,62.25
165534,62
165535,61.75
165536,62.25
165537,62.25
165538,62
165539,62
165540,62.25
165541,62.75
165542,63
165543,63.25
165544,63.5
165545,63.3333333333333
165546,63.5
165547,63.25
165548,63
165549,63
165550,63.25
165551,63
165552,63
165553,63.5
165554,63.5
165555,63.5
165556,63.5
165557,63.6666666666667
165558,63.75
165559,64
165560,64
165561,64
165878,52
165879,51.3333333333333
165880,51.75
165881,52
165882,52
165883,51.5
165884,51
165885,51
165886,51.5
165887,52
165888,52
165889,52
165890,52
165891,52
165892,51.75
165893,51.75
165894,51.75
165895,51.75
165896,52
165897,51.75
165898,51.5
165899,51.25
165900,51.5
165901,52.25
165902,52.75
165903,53
165904,53
165905,52.5
165906,52.25
165907,52.25
165908,52.25
165909,52.25
165910,52
165911,52
165912,52.25
165913,52.5
165914,52.5
165915,52.75
165916,52.1666666666667
165917,52
165918,52.25
165919,52
165920,52
165921,51.5
165922,51
165923,51.25
165924,51.75
165925,52
165926,52
165927,52
165928,52.3333333333333
165929,52.25
165930,52
165931,52.25
165932,52.75
165933,52.5
165934,52.5
165935,53
165936,53
165937,53
165938,53
165939,53
165940,53
165941,53.1666666666667
165942,52.5
165943,52.5
165944,53
165945,53.5
165946,54
165947,53.75
165948,53.25
165949,53.25
165950,53.25
165951,53
165952,52.5
165953,52.5
165954,53
165955,53.25
165956,53.25
165957,53
165958,53
165959,53.5
165960,54
165961,54
165962,53.5
165963,53
165964,53.5
165965,54.5
165966,54.1666666666667
165967,53
165968,53
165969,53
165970,53
165971,53
165972,53
165973,53
165974,53
165975,53.25
165976,53.5
165977,53.75
165978,54
165979,54
165980,54
165981,54
165982,55
165983,55.5
165984,55
165985,55
165986,55
165987,55
165988,55.5
165989,56
165990,55.75
165991,55.8333333333333
165992,56
165993,56.25
165994,56.25
165995,56
165996,56
165997,56
165998,56
165999,56
166000,56.25
166001,56.75
166002,57
166003,57
166004,57.6666666666667
166005,58
166006,58
166007,58
166008,58
166009,58
166010,58
166011,58.5
166012,59
166013,58.75
166014,58.5
166015,58.5
166016,58.25
166017,58
166018,57.5
166019,57.25
166020,57.25
166021,56.75
166022,56.75
166023,57
166024,57
166025,57
166026,56.75
166027,56.75
166028,57.25
166029,57.1666666666667
166030,57.25
166031,57.25
166032,57
166033,57.5
166034,57.75
166035,57.5
166036,57
166037,56.25
166038,56.25
166039,56.75
166040,57
166041,57
166042,57
166043,57
166044,57
166045,57
166046,56.75
166047,56.5
166048,56.75
166049,57
166050,56.5
166051,56.25
166052,56.25
166053,56.25
166054,56.5
166055,56.5
166056,57
166057,57
166058,57.25
166059,57.25
166060,57
166061,57.5
166062,58
166063,58.25
166064,58.25
166065,58.25
166066,58.75
166067,59
166068,59
166069,59
166070,59
166071,59
166072,58.75
166073,58.5
166074,58.5
166075,58.5
166076,58.5
166077,58.25
166078,58.25
166079,58.75
166080,59
166081,59
166082,59
166083,59
166084,59
166085,59.25
166086,59.5
166087,59.5
166088,59.5
166089,59.5
166090,59.25
166091,59
166092,59.3333333333333
166093,59.5
166094,59.5
166095,59.75
166096,60
166097,60
166098,60
166099,60.5
166100,61.5
166101,61.5
166102,61
166103,61
166104,61
166105,60.5
166106,60
166107,60.25
166108,60.25
166109,60
166110,59.5
166111,59
166112,58.75
166113,58.75
166114,58.5
166115,58
166116,58.25
166117,58.5
166118,58.6666666666667
166119,58.75
166120,59
166121,59
166122,59.25
166123,59.75
166124,59.5
166125,59
166126,59
166127,58.75
166128,58.25
166129,57.75
166130,57.5
166131,57.75
166132,58.5
166133,59
166134,59
166135,59
166136,59.25
166137,60
166138,60
166139,59.25
166140,59.25
166141,59.5
166142,59.5
166143,59.8333333333333
166144,59.75
166145,59.25
166146,59
166147,58.75
166148,58.75
166149,59.5
166150,60
166151,60
166152,60
166153,59.75
166154,59
166155,58.1666666666667
166156,58
166157,58
166158,58.25
166159,59.25
166160,60
166161,60
166162,59.5
166163,59
166164,59.5
166165,60
166166,59.75
166167,59.75
166168,59.5
166169,59
166170,59
166171,58.25
166172,57.75
166173,58
166174,57.75
166175,57.75
166176,58.5
166177,59
166178,59
166179,59
166180,59
166181,59
166182,59
166183,58.5
166184,58.5
166185,59
166186,59.25
166187,59.25
166188,59
166189,59
166190,59
166191,59
166192,59
166193,59
166194,59.5
166195,59.75
166196,59.5
166197,59.5
166198,59.25
166199,59
166200,59
166201,59
166202,59.25
166203,59.5
166204,59.5
166205,59.25
166206,59
166207,59
166208,59.25
166209,59.75
166210,60
166211,60
166212,59.75
166213,59.75
166214,60
166215,60
166216,59.75
166217,59.75
166218,60
166219,59.5
166220,59.5
166221,59.5
166222,59.5
166223,59.75
166224,59.5
166225,58.75
166226,58.5
166227,58.5
166228,58.75
166229,59.5
166230,59.5
166231,59
166232,59
166233,59
166234,58.75
166235,58.75
166236,59
166237,59
166238,58.75
166239,58.5
166240,58.25
166241,58.25
166242,58.5
166243,58.75
166244,58.5
166245,57.75
166246,58
166247,58
166248,58.25
166249,59
166250,59.25
166251,59
166252,59.25
166253,59.75
166254,60
166255,60.5
166256,60.5
166257,60
166258,60
166259,60.25
166260,60.75
166261,61
166262,61
166263,61.25
166264,61.75
166265,62
166266,62
166267,62
166268,62
166269,62
166270,62
166271,61.75
166272,61.75
166273,62.5
166274,62.75
166275,62.5
166276,62.5
166277,62.5
166278,63
166279,63.5
166280,63.75
166281,63.75
166282,63.3333333333333
166283,63
166284,63
166285,63.25
166286,63.5
166287,63.75
166288,63.5
166289,63.5
166290,64
166291,64
166292,64
166293,64
166294,64
166295,64
166296,63.75
166297,63.75
166298,64
166614,53
166615,52.4
166616,51.5
166617,51.5
166618,51.75
166619,52
166620,51.75
166621,51.5
166622,51.5
166623,51.75
166624,52
166625,52
166626,52
166627,52
166628,52
166629,51.5
166630,51.25
166631,51.25
166632,51.25
166633,51.75
166634,51.5
166635,51.5
166636,51.5
166637,51.5
166638,52.5
166639,53
166640,52.6666666666667
166641,52.75
166642,52.5
166643,52.25
166644,52.25
166645,52.5
166646,52.5
166647,52
166648,52
166649,52
166650,52
166651,52.5
166652,53
166653,52.3333333333333
166654,52.5
166655,52.5
166656,52
166657,52
166658,51.75
166659,51.5
166660,51.5
166661,52
166662,52.25
166663,51.75
166664,51.75
166665,52.6666666666667
166666,52.5
166667,52
166668,52.25
166669,52.5
166670,52.5
166671,52.75
166672,53
166673,53
166674,53
166675,53
166676,53
166677,53.25
166678,53.5
166679,52.75
166680,53
166681,53.25
166682,53.25
166683,53.5
166684,53.5
166685,53.25
166686,53
166687,52.5
166688,52
166689,52
166690,52.6666666666667
166691,53
166692,53
166693,53
166694,53
166695,53
166696,53.25
166697,53.75
166698,54
166699,53.5
166700,53
166701,53.25
166702,54
166703,54.1666666666667
166704,53.25
166705,53.25
166706,53
166707,53
166708,53
166709,53
166710,53
166711,53
166712,53.25
166713,53.25
166714,53.5
166715,54
166716,54
166717,54
166718,54
166719,54.5
166720,55
166721,55
166722,55
166723,55
166724,55
166725,55.25
166726,55.5
166727,55.75
166728,56
166729,56.25
166730,56.5
166731,56.25
166732,56
166733,56
166734,56
166735,56
166736,56.25
166737,56.5
166738,56.75
166739,57
166740,57
166741,57.6666666666667
166742,58
166743,58
166744,57.75
166745,57.75
166746,58
166747,58.25
166748,58.75
166749,59
166750,58.75
166751,58.25
166752,57.75
166753,57.75
166754,58
166755,57.5
166756,57.5
166757,57.5
166758,57
166759,57
166760,57
166761,57
166762,57
166763,57
166764,57
166765,57
166766,57
166767,57
166768,57
166769,57
166770,57.25
166771,57.25
166772,56.75
166773,56.5
166774,56.25
166775,56
166776,56.5
166777,57
166778,57
166779,57
166780,57
166781,57
166782,57
166783,57
166784,56.75
166785,56.5
166786,56.5
166787,56.25
166788,56
166789,56
166790,56.25
166791,56.6666666666667
166792,56.75
166793,57
166794,57.25
166795,57.75
166796,57.75
166797,57.25
166798,57.5
166799,57.75
166800,57.75
166801,58
166802,58
166803,58.5
166804,59
166805,59
166806,59
166807,59
166808,59
166809,59
166810,59
166811,59
166812,59
166813,59
166814,59
166815,59
166816,59
166817,59
166818,59
166819,59
166820,59
166821,59
166822,59
166823,59.25
166824,59.5
166825,59.75
166826,60
166827,59.75
166828,59.5
166829,59.8333333333333
166830,60
166831,60
166832,60
166833,60
166834,60
166835,60
166836,60.25
166837,61.25
166838,61.75
166839,61.25
166840,60.75
166841,60.5
166842,60.1666666666667
166843,60
166844,60.25
166845,60.25
166846,60
166847,59.75
166848,59.5
166849,59
166850,58.5
166851,58.25
166852,58.25
166853,58.5
166854,58.5
166855,58.8333333333333
166856,59
166857,59
166858,59.25
166859,59.5
166860,59.75
166861,59.75
166862,59.25
166863,59
166864,58.5
166865,58
166866,58
166867,57.8333333333333
166868,57.75
166869,58.5
166870,59
166871,59
166872,59
166873,59
166874,59.75
166875,60
166876,59.5
166877,59.75
166878,59.75
166879,59.25
166880,59.6666666666667
166881,59.75
166882,59.25
166883,59
166884,59
166885,59.25
166886,59.75
166887,60.25
166888,60.5
166889,60.25
166890,60
166891,59.5
166892,58.6666666666667
166893,58.5
166894,58.5
166895,59
166896,59.75
166897,60
166898,60
166899,59.75
166900,59.75
166901,60
166902,60
166903,60
166904,60
166905,59.8333333333333
166906,59.5
166907,59.25
166908,58.5
166909,58.25
166910,58.25
166911,58
166912,58.25
166913,58.75
166914,59
166915,59.25
166916,59.25
166917,59
166918,59
166919,59
166920,58.5
166921,58.5
166922,59
166923,59
166924,59
166925,59
166926,59
166927,59
166928,59
166929,59
166930,59
166931,59.25
166932,59
166933,58.5
166934,58.5
166935,58.5
166936,58.75
166937,59.25
166938,59.25
166939,59
166940,59.25
166941,59.5
166942,59.25
166943,59
166944,59
166945,59.25
166946,59.75
166947,60
166948,60
166949,60
166950,60
166951,60
166952,60.25
166953,60.25
166954,60
166955,60
166956,59.8333333333333
166957,59.5
166958,59.25
166959,59.25
166960,59.25
166961,59.25
166962,59
166963,58.75
166964,58.75
166965,59
166966,59.5
166967,59.75
166968,59.5
166969,59.25
166970,59.25
166971,59.5
166972,59.25
166973,59
166974,59
166975,59
166976,59
166977,58.75
166978,58.75
166979,59
166980,59.25
166981,58.6666666666667
166982,58
166983,58.25
166984,58.5
166985,58.75
166986,59
166987,59
166988,59.25
166989,59.5
166990,59.75
166991,60
166992,60.5
166993,60.75
166994,60.1666666666667
166995,60.25
166996,60.5
166997,60.5
166998,60.75
166999,61
167000,61.5
167001,62
167002,62.25
167003,62.5
167004,62.5
167005,62.5
167006,62.3333333333333
167007,62.25
167008,62
167009,62.25
167010,63
167011,63.25
167012,63
167013,63.25
167014,63
167015,63
167016,63.5
167017,63.5
167018,63.25
167019,63.3333333333333
167020,63.25
167021,63.5
167022,63.5
167023,63.75
167024,64.25
167025,64
167026,63.5
167027,63.75
167028,64
167029,64
167030,64
167031,64
167032,63.75
167033,63.25
167034,63.5
167035,64
167351,53
167352,52.4
167353,51.75
167354,51.5
167355,51.75
167356,52
167357,52
167358,52
167359,52
167360,52
167361,52
167362,52
167363,52
167364,52
167365,52
167366,51.5
167367,51
167368,51
167369,51
167370,51.25
167371,51.5
167372,51.75
167373,51.5
167374,51.25
167375,52
167376,52.75
167377,52.3333333333333
167378,52.5
167379,52.75
167380,52.75
167381,52.5
167382,52.75
167383,52.75
167384,52
167385,51.75
167386,51.75
167387,52
167388,52.5
167389,53
167390,52.3333333333333
167391,52.25
167392,52.25
167393,52
167394,52
167395,52
167396,52.25
167397,52.25
167398,52.5
167399,52.5
167400,52
167401,52
167402,52.3333333333333
167403,52.25
167404,52.25
167405,52.75
167406,52.75
167407,52.75
167408,53
167409,53
167410,53
167411,52.75
167412,52.5
167413,53
167414,53.75
167415,53.6666666666667
167416,53
167417,53.25
167418,53.25
167419,53
167420,53
167421,53
167422,53
167423,52.75
167424,52.25
167425,52
167426,52.25
167427,52.8333333333333
167428,53
167429,53
167430,53
167431,53
167432,53
167433,53
167434,53.5
167435,53.75
167436,53.25
167437,53
167438,53
167439,53.25
167440,53.5
167441,53.25
167442,53.25
167443,53.25
167444,53.25
167445,53
167446,53
167447,53
167448,53
167449,53
167450,53
167451,53.5
167452,54
167453,54
167454,54
167455,54
167456,54
167457,54.5
167458,55
167459,55
167460,55
167461,55
167462,55
167463,55.25
167464,55.75
167465,56
167466,56.5
167467,57
167468,56.75
167469,56.25
167470,56.25
167471,56.25
167472,56
167473,56.5
167474,56.75
167475,56.75
167476,57
167477,57.25
167478,57.8333333333333
167479,58
167480,58
167481,57.75
167482,57.75
167483,58.25
167484,58.75
167485,58.75
167486,58.75
167487,58.5
167488,57.75
167489,57.5
167490,57.75
167491,58
167492,57.5
167493,57.25
167494,57.25
167495,57
167496,57
167497,57
167498,57
167499,57
167500,57
167501,57
167502,57
167503,57
167504,56.75
167505,56.75
167506,57
167507,57
167508,57
167509,56.5
167510,56.5
167511,56.5
167512,56
167513,56.25
167514,56.75
167515,57
167516,57
167517,57
167518,57
167519,57
167520,57
167521,56.75
167522,56.25
167523,56
167524,56
167525,56
167526,56
167527,56
167528,56.6666666666667
167529,57
167530,57
167531,57.5
167532,58
167533,57.75
167534,57.5
167535,57.75
167536,57.5
167537,57.25
167538,58
167539,58.5
167540,58.75
167541,59
167542,59
167543,59
167544,59
167545,59
167546,59
167547,59
167548,59
167549,59
167550,59
167551,59
167552,59
167553,59
167554,59.1666666666667
167555,59.5
167556,59.25
167557,59
167558,58.75
167559,58.75
167560,59.5
167561,60
167562,60
167563,60
167564,60
167565,60
167566,60.1666666666667
167567,60.25
167568,60
167569,60
167570,60
167571,60
167572,60
167573,60
167574,60.75
167575,61.75
167576,61.75
167577,61
167578,60.25
167579,60.1666666666667
167580,60
167581,60
167582,60
167583,60
167584,60
167585,60
167586,59.75
167587,58.75
167588,58
167589,58.5
167590,59
167591,59
167592,58.6666666666667
167593,59
167594,59.25
167595,59.5
167596,59.75
167597,59.75
167598,60
167599,59.75
167600,59.25
167601,58.75
167602,58.25
167603,58
167604,58
167605,58.25
167606,59
167607,59.5
167608,59.25
167609,59
167610,59.25
167611,60.25
167612,60.25
167613,59.75
167614,60
167615,59.75
167616,59.25
167617,59.3333333333333
167618,59.25
167619,59
167620,59
167621,59.5
167622,60
167623,60
167624,60.25
167625,60.75
167626,60.75
167627,60.5
167628,60
167629,59.1666666666667
167630,59
167631,59.25
167632,59.75
167633,60.25
167634,60.75
167635,61
167636,60.75
167637,60.5
167638,60.25
167639,60
167640,60.25
167641,60.25
167642,59.6666666666667
167643,59.5
167644,59.25
167645,58.5
167646,58.5
167647,58.5
167648,58.25
167649,58.75
167650,59
167651,59.25
167652,59.75
167653,59.75
167654,59.25
167655,59
167656,59
167657,58.75
167658,59
167659,59.25
167660,58.75
167661,58.75
167662,59
167663,59.25
167664,59.5
167665,59.5
167666,59.25
167667,59
167668,58.75
167669,58.25
167670,58
167671,58
167672,58
167673,58.5
167674,59.5
167675,59.75
167676,59.5
167677,59.75
167678,60
167679,59.75
167680,59.3333333333333
167681,59.5
167682,59.75
167683,60
167684,60
167685,60
167686,60
167687,60
167688,60
167689,60.25
167690,60.25
167691,60
167692,60
167693,59.8333333333333
167694,59.5
167695,59.5
167696,59.75
167697,59.25
167698,59
167699,59
167700,58.75
167701,58.75
167702,59
167703,59.5
167704,60.25
167705,60.1666666666667
167706,59.75
167707,59.75
167708,59.75
167709,59.25
167710,59
167711,59
167712,59
167713,59
167714,59
167715,59
167716,59
167717,59.5
167718,59
167719,58.5
167720,58.75
167721,59
167722,59
167723,59.25
167724,59.5
167725,59.75
167726,60
167727,60
167728,60.25
167729,60.75
167730,61
167731,60.6666666666667
167732,60.5
167733,60.25
167734,60
167735,60.5
167736,61.25
167737,61.75
167738,62.25
167739,62.75
167740,63
167741,63
167742,63
167743,62.5
167744,62.5
167745,62.5
167746,62.75
167747,63.25
167748,63.25
167749,63
167750,63.5
167751,63.5
167752,63
167753,63
167754,63
167755,63
167756,63.5
167757,63.75
167758,64
167759,63.75
167760,63.75
167761,64.5
167762,64.25
167763,63.5
167764,63.75
167765,64
167766,64.25
167767,64.25
167768,64
167769,63.75
167770,63.5
167771,63.75
167772,64
168089,51.6666666666667
168090,51.5
168091,51.75
168092,52
168093,52
168094,52
168095,52
168096,52
168097,52
168098,51.75
168099,51.5
168100,51.75
168101,52
168102,52
168103,51.75
168104,51.5
168105,51.25
168106,51
168107,51
