"id","w2_1_30"
171268,92
171269,92
171270,92.1666666666667
171271,92.1666666666667
171272,91.8333333333333
171273,91.8333333333333
171274,91.8333333333333
171275,91.5
171276,91.6666666666667
171277,91.6666666666667
171278,91.1666666666667
171279,91
171280,91
171281,90.8333333333333
171282,90.5
171283,90.5
171284,89.8333333333333
171285,88.8333333333333
171286,88.8333333333333
171287,88.8333333333333
171288,88.3333333333333
171289,88.1111111111111
171290,88
171291,88
171292,88.1666666666667
171293,88.5
171294,89
171295,89.6666666666667
171296,89.8333333333333
171297,89.3333333333333
171298,88.8333333333333
171299,88.6666666666667
171300,88.8333333333333
171301,89
171302,88.3333333333333
171303,87.5
171304,87.1666666666667
171305,87
171306,87
171307,86.8333333333333
171308,86.5
171309,86.6666666666667
171310,86.8333333333333
171311,87
171312,87.1666666666667
171313,86.5
171314,86.3333333333333
171315,87
171316,87
171317,87
171318,86.8333333333333
171319,86.6666666666667
171320,87
171321,87.1666666666667
171322,86.8333333333333
171323,86.6666666666667
171324,87.1666666666667
171325,87.6666666666667
171326,87.6666666666667
171327,87.3333333333333
171328,87.5
171329,87.6666666666667
171330,87.3333333333333
171331,87
171332,86.8333333333333
171333,86.8333333333333
171334,86.6666666666667
171335,86.8333333333333
171336,87.3333333333333
171337,87.6666666666667
171338,87.5
171339,87.1666666666667
171340,86.5555555555556
171341,86.3333333333333
171342,86.1666666666667
171343,86.3333333333333
171344,86.6666666666667
171345,86.8333333333333
171346,86.8333333333333
171347,86.8333333333333
171348,86.8333333333333
171349,86.3333333333333
171350,86
171351,85.8333333333333
171352,85.7777777777778
171353,86.1666666666667
171354,86.1666666666667
171355,86
171356,86.1666666666667
171357,86.3333333333333
171358,86.6666666666667
171359,86.5
171360,85.8333333333333
171361,85.8333333333333
171362,85.8333333333333
171363,85.6666666666667
171364,85.5
171365,84.5555555555556
171366,84.6666666666667
171367,85.1666666666667
171368,85.1666666666667
171369,85
171370,84.8333333333333
171371,84.6666666666667
171372,84.5
171373,84.5
171374,84.6666666666667
171375,84.6666666666667
171376,84.6666666666667
171377,84.8333333333333
171378,84.8888888888889
171379,84.5
171380,84.3333333333333
171381,84.3333333333333
171382,84.6666666666667
171383,84.8333333333333
171384,84.8333333333333
171385,85
171386,85
171387,85.3333333333333
171388,85.8333333333333
171389,86
171390,86.2222222222222
171391,86.5
171392,86.8333333333333
171393,86.6666666666667
171394,86
171395,85.8333333333333
171396,85.8333333333333
171397,85.5
171398,85.3333333333333
171399,85.3333333333333
171400,85.1666666666667
171401,84.8333333333333
171402,84.5
171403,84.3333333333333
171404,84.3333333333333
171405,84
171406,83.6666666666667
171407,83.6666666666667
171408,83.8333333333333
171409,84
171410,84
171411,83.8333333333333
171412,83.8333333333333
171413,84
171414,84.3333333333333
171415,84.6666666666667
171416,84.4444444444444
171417,84.5
171418,85
171419,85.1666666666667
171420,84.8333333333333
171421,84.3333333333333
171422,84.1666666666667
171423,84.3333333333333
171424,84.6666666666667
171425,85
171426,85
171427,84.6666666666667
171428,84.1111111111111
171429,84
171430,84.1666666666667
171431,84.6666666666667
171432,85
171433,84.8333333333333
171434,84.8333333333333
171435,85
171436,85.1666666666667
171437,84.8333333333333
171438,84.6666666666667
171439,85
171440,85
171441,84.7777777777778
171442,84.1666666666667
171443,83.8333333333333
171444,83.8333333333333
171445,83.8333333333333
171446,83.5
171447,83.1666666666667
171448,83.1666666666667
171449,83.1666666666667
171450,82.8333333333333
171451,82.5
171452,82.3333333333333
171453,82.3333333333333
171454,82.8333333333333
171455,83.3333333333333
171456,83.3333333333333
171457,83.3333333333333
171458,83.3333333333333
171779,115
171780,114.666666666667
171781,114.5
171782,114.25
171783,113.5
171784,112.5
171785,112
171786,111.666666666667
171787,111
171788,110.5
171789,110.25
171790,110.5
171791,110.5
171792,110.25
171793,110
171794,110
171795,110
171796,110.5
171797,111.5
171798,112
171799,111.333333333333
171800,110.75
171801,110.25
171802,109.75
171803,109
171804,108.75
171805,109
171806,108.25
171807,107.25
171808,107.25
171809,107.75
171810,107.5
171811,106.75
171812,107.333333333333
171813,108.25
171814,108
171815,108.5
171816,109
171817,108.75
171818,108.25
171819,108
171820,108
171821,108
171822,108
171823,107.75
171824,107.5
171825,107.25
171826,107.5
171827,107.25
171828,107
171829,107
171830,107
171831,107.5
171832,107.75
171833,107
171834,106.75
171835,107.75
171836,108.25
171837,107.666666666667
171838,106
171839,105
171840,104.75
171841,104.25
171842,104
171843,104
171844,104.5
171845,105
171846,104.75
171847,104.75
171848,105
171849,105.166666666667
171850,105.75
171851,106
171852,105.75
171853,105.25
171854,105
171855,104.5
171856,104
171857,104
171858,104
171859,103.75
171860,103.5
171861,103.75
171862,103.5
171863,102.75
171864,102.5
171865,102.5
171866,102.75
171867,103
171868,103
171869,103.25
171870,103.75
171871,104
171872,104
171873,104
171874,103.75
171875,103.666666666667
171876,103.5
171877,103.25
171878,103.25
171879,103.75
171880,104
171881,103.5
171882,103.25
171883,103.5
171884,103.25
171885,103.25
171886,103.25
171887,102.833333333333
171888,102.75
171889,102.75
171890,103
171891,102.5
171892,102
171893,101.75
171894,101.5
171895,101.25
171896,101
171897,101
171898,100.5
171899,100.25
171900,100.5
171901,100
171902,100
171903,100
171904,100
171905,100
171906,100.25
171907,100.75
171908,100.75
171909,100.25
171910,100
171911,99.5
171912,99
171913,99
171914,98.75
171915,98.5
171916,98.5
171917,98.25
171918,98.25
171919,98.25
171920,98
171921,97.5
171922,97.25
171923,97.75
171924,98
171925,97.8333333333333
171926,98
171927,98.75
171928,98.5
171929,98.25
171930,98.75
171931,99
171932,99
171933,99
171934,98.5
171935,98.5
171936,98.75
171937,98.25
171938,97.8333333333333
171939,97.5
171940,97.5
171941,97.25
171942,97
171943,97
171944,97
171945,97
171946,96.75
171947,96.75
171948,96.75
171949,96.25
171950,96
171951,96
171952,96
171953,96.5
171954,97
171955,96.5
171956,95.5
171957,95
171958,95
171959,94.75
171960,94.5
171961,94.75
171962,95
171963,94.5
171964,93.75
171965,93.5
171966,93.25
171967,93.5
171968,94
171969,94
171970,93.5
171971,92.75
171972,92.75
171973,93.25
171974,93.5
171975,93.25
171976,93
171977,93.25
171978,93.75
171979,94
171980,94
171981,94
171982,93.75
171983,93.5
171984,93.75
171985,94.75
171986,95
171987,94.5
171988,95
171989,95.5
171990,94.75
171991,93.5
171992,93.5
171993,94.25
171994,94.5
171995,94.75
171996,94.75
171997,94.5
171998,94.25
171999,94
172000,94
172001,93.5
172002,92.75
172003,92.5
172004,92.5
172005,92.25
172006,92
172007,92.25
172008,92.25
172009,92
172010,92
172011,91.75
172012,91.25
172013,91.5
172014,92
172015,91.75
172016,91.25
172017,91
172018,91
172019,91
172020,90.75
172021,89.75
172022,88.5
172023,88.25
172024,88.25
172025,88
172026,88.5
172027,88.25
172028,88
172029,88.5
172030,89
172031,89.25
172032,89.5
172033,89.25
172034,89
172035,89.25
172036,89.5
172037,89.5
172038,89.5
172039,88.5
172040,88
172041,87.5
172042,87
172043,87
172044,87
172045,87
172046,87.5
172047,88
172048,88
172049,87.75
172050,86.75
172051,86.3333333333333
172052,87
172053,87
172054,87
172055,87.25
172056,87.25
172057,87.25
172058,87.25
172059,86.5
172060,86
172061,86.5
172062,87.25
172063,87.25
172064,87
172065,87.5
172066,87.75
172067,87.75
172068,87.5
172069,87
172070,86.75
172071,86.25
172072,86.25
172073,86.75
172074,87.5
172075,87.75
172076,87.75
172077,87.3333333333333
172078,86.5
172079,86.25
172080,86.25
172081,86
172082,86.25
172083,86.25
172084,86.25
172085,86.5
172086,86.25
172087,86
172088,86
172089,85.8333333333333
172090,86
172091,86.25
172092,86.5
172093,86.25
172094,86
172095,86.25
172096,86.25
172097,85.5
172098,85.5
172099,86
172100,86
172101,85.75
172102,85
172103,85.25
172104,85.75
172105,86
172106,85.75
172107,85.5
172108,85.5
172109,85.5
172110,85.5
172111,85.5
172112,85.5
172113,85.5
172114,85.75
172115,85.5
172116,85
172117,84.75
172118,84.75
172119,85
172120,85
172121,85
172122,85
172123,85
172124,85.5
172125,86
172126,86.75
172127,87.5
172128,87.5
172129,87.5
172130,87.25
172131,86.75
172132,86.75
172133,86.75
172134,86.25
172135,86
172136,86
172137,85.5
172138,84.5
172139,84
172140,84
172141,84
172142,84
172143,84
172144,83.75
172145,83.5
172146,83.5
172147,83.5
172148,83.5
172149,83.5
172150,83.75
172151,84.25
172152,84.75
172153,84.8333333333333
172154,84.75
172155,84.75
172156,85
172157,85
172158,84.75
172159,84.75
172160,85
172161,85.25
172162,85.25
172163,84.75
172164,84.5
172165,84.3333333333333
172166,84
172167,84
172168,84.25
172169,84.75
172170,84.5
172171,84.5
172172,85
172173,85.5
172174,85.25
172175,84.75
172176,85
172177,85
172178,85
172179,84.5
172180,84.25
172181,84.25
172182,83.75
172183,83.5
172184,83.25
172185,83.25
172186,83.25
172187,82.5
172188,82
172189,82.25
172190,82.5
172191,83
172192,83.75
172193,84
172194,83.75
172195,83.3333333333333
172196,83
172517,114
172518,114
172519,114.333333333333
172520,113.75
172521,112.5
172522,112
172523,111.833333333333
172524,111.25
172525,110.75
172526,111
172527,111.5
172528,111.5
172529,111.25
172530,110.75
172531,110.5
172532,110.75
172533,111
172534,111.75
172535,112.25
172536,111.333333333333
172537,110.5
172538,110.25
172539,110
172540,109.75
172541,109.25
172542,108.75
172543,108
172544,107.25
172545,107.5
172546,108
172547,107.5
172548,107
172549,107.166666666667
172550,107.5
172551,107.75
172552,108.25
172553,108.75
172554,108.75
172555,108.25
172556,107.75
172557,107.75
172558,108
172559,108
172560,108
172561,107.666666666667
172562,107.5
172563,108
172564,107.5
172565,107
172566,107
172567,107
172568,107.25
172569,107.5
172570,107
172571,107
172572,108.25
172573,108.75
172574,107.5
172575,105.75
172576,105
172577,104.75
172578,104.25
172579,104
172580,104
172581,104.25
172582,104.75
172583,104.75
172584,104.75
172585,105
172586,105.333333333333
172587,106
172588,106
172589,105.75
172590,105.25
172591,105
172592,104.5
172593,103.75
172594,103.5
172595,104
172596,104
172597,103.25
172598,103.5
172599,103.5
172600,103
172601,102.5
172602,102
172603,102.5
172604,103
172605,103
172606,103
172607,103.5
172608,104
172609,104
172610,103.75
172611,103.25
172612,103.166666666667
172613,103
172614,103
172615,103
172616,103.25
172617,103.75
172618,103.5
172619,103.25
172620,103.75
172621,103.5
172622,103
172623,103
172624,102.833333333333
172625,103
172626,103
172627,103
172628,102.5
172629,102
172630,102
172631,102
172632,101.5
172633,100.75
172634,100.5
172635,100.5
172636,100.5
172637,100.666666666667
172638,100.25
172639,100
172640,100
172641,100.25
172642,100.25
172643,100.25
172644,100.75
172645,101
172646,100.5
172647,100
172648,99.5
172649,99
172650,98.8333333333333
172651,98.25
172652,98
172653,98
172654,98
172655,98
172656,98.25
172657,98
172658,97.25
172659,97
172660,97.5
172661,98
172662,98.3333333333333
172663,98.75
172664,98.75
172665,98.25
172666,98
172667,98.25
172668,98.5
172669,98.75
172670,98.75
172671,98.25
172672,98.5
172673,98.75
172674,98
172675,97.3333333333333
172676,97
172677,97
172678,96.75
172679,96.5
172680,96.75
172681,97
172682,97
172683,97
172684,97
172685,97
172686,96.5
172687,96
172688,96
172689,96
172690,96.25
172691,96.5
172692,96.25
172693,95.5
172694,95.25
172695,95.25
172696,95
172697,95
172698,94.75
172699,94.75
172700,94.8333333333333
172701,94.25
172702,94.25
172703,93.75
172704,93.5
172705,93.75
172706,94
172707,93.75
172708,93.5
172709,93.5
172710,93.75
172711,94
172712,93.5
172713,93.1666666666667
172714,93.75
172715,94
172716,93.75
172717,93.75
172718,94
172719,94
172720,94.25
172721,94.5
172722,95.25
172723,95
172724,94
172725,95.1666666666667
172726,96
172727,95.25
172728,94.5
172729,94.75
172730,95
172731,94.75
172732,94.5
172733,94.25
172734,94.25
172735,94.25
172736,94
172737,94
172738,93.5
172739,93
172740,93
172741,93
172742,92.5
172743,92
172744,92
172745,92
172746,92
172747,92
172748,92
172749,91.5
172750,91.25
172751,91.5
172752,91.5
172753,91
172754,90.75
172755,91
172756,91
172757,90.5
172758,89.5
172759,88.75
172760,88.25
172761,88
172762,88
172763,88.3333333333333
172764,88.5
172765,88.5
172766,88.75
172767,89
172768,88.75
172769,88.75
172770,89
172771,89
172772,89.25
172773,89.75
172774,90
172775,90
172776,89
172777,88
172778,87.5
172779,87.25
172780,87.5
172781,87.25
172782,87
172783,87.5
172784,88
172785,88
172786,88
172787,87.25
172788,86.6666666666667
172789,87.25
172790,87.25
172791,87
172792,87.5
172793,87.75
172794,87.5
172795,87.25
172796,86.75
172797,86.5
172798,86.75
172799,87.25
172800,87.5
172801,87.3333333333333
172802,87.75
172803,87.75
172804,87.5
172805,87.25
172806,87
172807,87
172808,86.75
172809,86.5
172810,87
172811,87.75
172812,87.5
172813,87.25
172814,87
172815,86.25
172816,86.5
172817,86.5
172818,86.25
172819,86.5
172820,86.25
172821,86
172822,86
172823,86
172824,86
172825,86
172826,86
172827,86
172828,86.25
172829,86.5
172830,86.5
172831,86.25
172832,86
172833,86
172834,85.75
172835,85.75
172836,86
172837,86
172838,86
172839,85.6666666666667
172840,85.75
172841,86
172842,86.25
172843,86.5
172844,86.5
172845,86.5
172846,86.25
172847,86.25
172848,86.25
172849,86
172850,86
172851,86
172852,85.3333333333333
172853,85.25
172854,85.25
172855,85
172856,85
172857,85
172858,85
172859,85
172860,85.25
172861,85.75
172862,86
172863,87
172864,88
172865,87.75
172866,87.5
172867,87.5
172868,87.5
172869,87.75
172870,87.75
172871,86.75
172872,86
172873,86
172874,85.5
172875,84.75
172876,84.5
172877,84.3333333333333
172878,83.75
172879,83.5
172880,83.75
172881,83.5
172882,83
172883,83
172884,83
172885,83
172886,83
172887,83.5
172888,84
172889,84.25
172890,84.5
172891,84.75
172892,84.75
172893,85.25
172894,85.25
172895,85.25
172896,85.5
172897,85.25
172898,85.25
172899,85.5
172900,85
172901,84.5
172902,84.3333333333333
172903,84
172904,84
172905,84
172906,84.25
172907,84.25
172908,84.5
172909,85
172910,85.25
172911,85
172912,84.5
172913,84.75
172914,85
172915,85
172916,84.75
172917,84.75
172918,84.75
172919,84.25
172920,84
172921,83.5
172922,83.5
172923,83.5
172924,82.5
172925,82
172926,82.5
172927,83
172928,83
172929,83.25
172930,83.5
172931,83.25
172932,83
172933,83
173256,115
173257,114
173258,112.5
173259,112
173260,112
173261,111.5
173262,111
173263,112
173264,112.5
173265,112.5
173266,112.5
173267,112
173268,111.5
173269,111.5
173270,111
173271,111
173272,111.75
173273,111.5
173274,110.25
173275,110
173276,110
173277,110
173278,109.5
173279,108.5
173280,108
173281,107.5
173282,107.5
173283,108
173284,107.75
173285,107.25
173286,107
173287,107.25
173288,107.75
173289,108
173290,108.25
173291,108.25
173292,107.75
173293,107.25
173294,107.5
173295,108
173296,108
173297,108
173298,107.666666666667
173299,107.5
173300,108
173301,107.5
173302,107
173303,107
173304,107
173305,106.75
173306,106.5
173307,107
173308,108
173309,108.5
173310,108.25
173311,106.666666666667
173312,105.25
173313,104.75
173314,104.25
173315,104.25
173316,104.25
173317,104
173318,104
173319,104.5
173320,104.75
173321,104.75
173322,105
173323,105.5
173324,106.25
173325,106.25
173326,105.5
173327,104.75
173328,104.5
173329,104.25
173330,104
173331,103.75
173332,104
173333,103.75
173334,103
173335,103.25
173336,103.166666666667
173337,102.75
173338,102.25
173339,102
173340,102.5
173341,103
173342,103
173343,103
173344,103.25
173345,103.5
173346,103.5
173347,103.25
173348,103
173349,103.166666666667
173350,103
173351,103
173352,103
173353,103
173354,103.5
173355,103.75
173356,103.75
173357,104
173358,103.5
173359,103
173360,103
173361,103
173362,103
173363,103
173364,103
173365,102.5
173366,102
173367,102
173368,102
173369,101.75
173370,101
173371,100.5
173372,100.75
173373,101
173374,101
173375,100.5
173376,100
173377,100
173378,100.5
173379,100.5
173380,100
173381,100.5
173382,100.5
173383,99.75
173384,99.5
173385,99.25
173386,99
173387,98.6666666666667
173388,98
173389,98
173390,98
173391,98.25
173392,98.25
173393,98.25
173394,97.75
173395,97
173396,97.25
173397,97.75
173398,98
173399,98.5
173400,99
173401,98.5
173402,98
173403,98
173404,98
173405,98
173406,98.25
173407,98.25
173408,98
173409,98.25
173410,98
173411,97.25
173412,97
173413,97
173414,96.75
173415,96
173416,95.75
173417,96.25
173418,96.75
173419,97
173420,97
173421,97
173422,97
173423,96.75
173424,96.1666666666667
173425,96
173426,96
173427,95.75
173428,95.75
173429,96
173430,95.5
173431,95.25
173432,95.25
173433,95
173434,95
173435,94.75
173436,94.75
173437,95.1666666666667
173438,94.75
173439,94.5
173440,93.75
173441,93.25
173442,93.5
173443,94
173444,94
173445,94
173446,94
173447,94
173448,94.25
173449,94
173450,93.8333333333333
173451,94.25
173452,94
173453,93.75
173454,93.5
173455,93.75
173456,94.25
173457,94.75
173458,95
173459,95.5
173460,95.25
173461,94.25
173462,95.5
173463,96.25
173464,95.75
173465,95.75
173466,96
173467,95.75
173468,94.75
173469,94
173470,94
173471,94.25
173472,94.25
173473,94
173474,94
173475,93.5
173476,93
173477,93
173478,93
173479,92.5
173480,92
173481,92
173482,92
173483,92
173484,92
173485,92
173486,91.75
173487,91.25
173488,91
173489,91
173490,90.75
173491,90.75
173492,90.75
173493,90.5
173494,90.25
173495,89.75
173496,89.25
173497,88.5
173498,88
173499,88
173500,88
173501,88.5
173502,89
173503,89
173504,88.75
173505,88.25
173506,88.25
173507,88.75
173508,89
173509,89
173510,89.5
173511,90
173512,90
173513,89.1666666666667
173514,87.75
173515,87.25
173516,87.5
173517,88
173518,87.75
173519,87.5
173520,87.75
173521,88
173522,88
173523,88
173524,87.75
173525,87.3333333333333
173526,87.75
173527,87.75
173528,87.5
173529,87.75
173530,88.25
173531,87.75
173532,87.25
173533,87.5
173534,87.25
173535,87
173536,87.25
173537,87.75
173538,88
173539,88.25
173540,87.75
173541,87.25
173542,87
173543,87.25
173544,87.5
173545,87.25
173546,87
173547,87.5
173548,88
173549,87.5
173550,87
173551,86.5
173552,86
173553,86.5
173554,86.5
173555,86.5
173556,87
173557,86.75
173558,86.5
173559,86.5
173560,86.25
173561,86
173562,86
173563,86
173564,86
173565,86
173566,86
173567,86.25
173568,86.25
173569,86
173570,86
173571,86
173572,86
173573,86
173574,86
173575,86
173576,86
173577,86
173578,86
173579,86
173580,86.5
173581,87
173582,87
173583,86.5
173584,86.25
173585,86.5
173586,86.25
173587,85.75
173588,85.75
173589,85.3333333333333
173590,85.25
173591,85.25
173592,85
173593,85
173594,85
173595,85.25
173596,85.5
173597,85.75
173598,86
173599,86.25
173600,87.25
173601,87.8333333333333
173602,88
173603,88
173604,88
173605,88
173606,88.25
173607,88.25
173608,87.5
173609,86.75
173610,86.25
173611,85.5
173612,85
173613,85
173614,84.5
173615,83.75
173616,83.5
173617,83.75
173618,83.75
173619,83.25
173620,83
173621,83.25
173622,83.25
173623,83.25
173624,83.75
173625,84.25
173626,84.5
173627,84.6666666666667
173628,85.25
173629,85.5
173630,85.75
173631,85.75
173632,86
173633,86.25
173634,85.75
173635,85.5
173636,85.75
173637,85.5
173638,84.5
173639,84
173640,84
173641,83.75
173642,83.75
173643,84
173644,84
173645,84.25
173646,84.75
173647,85
173648,84.5
173649,84
173650,84.25
173651,84.75
173652,84.8333333333333
173653,84.75
173654,85
173655,84.75
173656,84.25
173657,83.75
173658,83.25
173659,83.5
173660,83.5
173661,82.5
173662,82
173663,82.5
173664,83
173665,83
173666,83
173667,83.25
173668,83.5
173669,83.5
173670,83.5
174000,113
174001,113
174002,113
174003,113
174004,112.5
174005,112
174006,111.5
174007,110.75
174008,111
174009,111.75
174010,111.666666666667
174011,110.5
174012,110
174013,110
174014,110
174015,109.5
174016,108.5
174017,108
174018,107.75
174019,107.5
174020,107.75
174021,108
174022,107.75
174023,107.333333333333
174024,107.25
174025,107.5
174026,107.5
174027,107.5
174028,107.5
174029,107.25
174030,107
174031,107.25
174032,107.75
174033,108
174034,108
174035,107.833333333333
174036,107.5
174037,108
174038,108
174039,107.5
174040,107.5
174041,107.25
174042,106.75
174043,106.5
174044,107.25
174045,108.25
174046,108
174047,107
174048,105.833333333333
174049,104.75
174050,104.25
174051,104.25
174052,104.75
174053,104.75
174054,104.25
174055,104
174056,104.25
174057,104.25
174058,104.25
174059,104.75
174060,105.333333333333
174061,106
174062,106.25
174063,105.25
174064,104.25
174065,104
174066,104
174067,104
174068,103.75
174069,103.5
174070,103.25
174071,103.25
174072,103.25
174073,102.833333333333
174074,102.5
174075,102.25
174076,102
174077,102.25
174078,102.75
174079,103
174080,103
174081,103
174082,103
174083,103
174084,102.75
174085,102.5
174086,103
174087,103
174088,103.25
174089,103.5
174090,103.25
174091,103.5
174092,104
174093,104
174094,104
174095,103.5
174096,103.25
174097,103.25
174098,103
174099,103
174100,103
174101,103
174102,102.75
174103,102.25
174104,102
174105,102
174106,101.75
174107,101.25
174108,101
174109,100.75
174110,100.75
174111,100.666666666667
174112,100.5
174113,100.25
174114,100
174115,100.25
174116,100.5
174117,100.5
174118,100.75
174119,100
174120,99
174121,99
174122,99
174123,99
174124,98.8333333333333
174125,98.25
174126,98
174127,98
174128,98.25
174129,98.25
174130,98
174131,97.75
174132,97.5
174133,97.75
174134,98
174135,98
174136,98.1666666666667
174137,98.5
174138,98.25
174139,98
174140,98
174141,98.25
174142,98.25
174143,98
174144,98
174145,98
174146,98
174147,97.75
174148,97.25
174149,97
174150,96.75
174151,96.25
174152,95.5
174153,95.5
174154,96
174155,96.5
174156,97.25
174157,97.25
174158,97
174159,97
174160,96.75
174161,96.3333333333333
174162,96
174163,96
174164,95.75
174165,95.75
174166,96
174167,95.75
174168,95.25
174169,95
174170,95
174171,95
174172,95
174173,95
174174,95.3333333333333
174175,95
174176,94.5
174177,93.5
174178,93.25
174179,93.5
174180,93.5
174181,93.75
174182,94
174183,94
174184,94
174185,94.5
174186,94.5
174187,94.5
174188,94.75
174189,94.25
174190,94
174191,93.75
174192,93.75
174193,94.5
174194,95
174195,95
174196,95.5
174197,95.5
174198,94.5
174199,95.5
174200,96.25
174201,96
174202,96
174203,96
174204,95.75
174205,94.75
174206,94.25
174207,94.25
174208,94
174209,94
174210,94
174211,94
174212,93.3333333333333
174213,93.25
174214,93.25
174215,93.25
174216,93
174217,92.25
174218,92
174219,92
174220,92
174221,92
174222,92
174223,92
174224,91.5
174225,91.1666666666667
174226,91.25
174227,91
174228,91
174229,90.5
174230,90
174231,90
174232,89.75
174233,89.25
174234,88.5
174235,88.25
174236,88.25
174237,88
174238,88.25
174239,88.75
174240,89
174241,88.75
174242,88.25
174243,88.25
174244,88.75
174245,89.25
174246,89.25
174247,89.5
174248,90
174249,89.75
174250,89
174251,88
174252,87.5
174253,87.75
174254,88
174255,88.25
174256,88.25
174257,88
174258,88
174259,88.25
174260,88.25
174261,87.75
174262,87.5
174263,88
174264,88
174265,88
174266,88
174267,88.5
174268,88
174269,87.25
174270,87.5
174271,87.25
174272,87
174273,87
174274,87.25
174275,88
174276,88.25
174277,87.75
174278,87.25
174279,87
174280,87.25
174281,87.75
174282,87.5
174283,87
174284,87.5
174285,88
174286,87.5
174287,86.75
174288,86.3333333333333
174289,86.5
174290,86.5
174291,86.5
174292,86.75
174293,87
174294,87
174295,87
174296,87
174297,86.5
174298,86
174299,86
174300,86
174301,86
174302,86
174303,85.75
174304,85.75
174305,86
174306,86
174307,86
174308,86
174309,86
174310,86.25
174311,86.5
174312,86.5
174313,86.3333333333333
174314,86
174315,86
174316,86.25
174317,86.75
174318,87
174319,87.25
174320,87
174321,86.5
174322,86.75
174323,86.5
174324,85.75
174325,85.75
174326,85.5
174327,85
174328,85
174329,85
174330,85
174331,85.25
174332,85.75
174333,86
174334,86
174335,86
174336,86.75
174337,88
174338,88
174339,88
174340,88
174341,88
174342,88.25
174343,88.75
174344,88.5
174345,88
174346,87.75
174347,87
174348,86
174349,85.25
174350,85
174351,84.3333333333333
174352,84
174353,83.75
174354,83.75
174355,84
174356,83.5
174357,83
174358,83.5
174359,83.75
174360,83.75
174361,84
174362,84.25
174363,84.5
174364,84.6666666666667
174365,85.5
174366,86
174367,86
174368,86
174369,86.25
174370,86.25
174371,86
174372,86
174373,86
174374,85.75
174375,85
174376,84.3333333333333
174377,84
174378,83.75
174379,83.75
174380,84
174381,83.75
174382,83.75
174383,84.5
174384,85
174385,84.75
174386,84.5
174387,84.5
174388,84.75
174389,84.8333333333333
174390,84.75
174391,85
174392,84.75
174393,84.25
174394,83.75
174395,83.5
174396,83.75
174397,83.5
174398,82.5
174399,82.25
174400,82.75
174401,83.3333333333333
174402,83.25
174403,83
174404,83.5
174405,84
174406,84
174407,84
174737,113
174738,113
174739,113.25
174740,113.5
174741,113
174742,112.5
174743,112.25
174744,111.75
174745,111.75
174746,112
174747,111.666666666667
174748,110.5
174749,110
174750,110
174751,109.75
174752,109
174753,108.25
174754,108
174755,108
174756,107.75
174757,107.5
174758,108
174759,108.25
174760,107.666666666667
174761,107
174762,107
174763,106.75
174764,106.75
174765,107
174766,107
174767,107
174768,107
174769,107.25
174770,107.5
174771,107.5
174772,107.5
174773,107.5
174774,108
174775,108.5
174776,108.25
174777,107.75
174778,107.25
174779,107
174780,106.75
174781,107.25
174782,108
174783,107.5
174784,106.5
174785,105.5
174786,104.5
174787,104
174788,104.25
174789,104.75
174790,105
174791,104.75
174792,104.25
174793,104
174794,104
174795,104
174796,104.25
174797,104.5
174798,105
174799,105.5
174800,104.75
174801,104
174802,104
174803,104
174804,104
174805,103.25
174806,102.75
174807,103.25
174808,103.75
174809,103.5
174810,102.833333333333
174811,102.75
174812,102.75
174813,102.5
174814,102.25
174815,102.5
174816,103
174817,103
174818,103
174819,103
174820,103
174821,102.75
174822,102.5
174823,103
174824,103
174825,103.5
174826,104
174827,103.5
174828,103.75
174829,104.25
174830,104
174831,103.75
174832,103.5
174833,103.75
174834,103.5
174835,103
174836,103
174837,103
174838,103
174839,103.25
174840,102.75
174841,102
174842,102
174843,101.5
174844,101
174845,100.75
174846,100.5
174847,100.75
174848,100.666666666667
174849,100.75
174850,100.5
174851,100
174852,100
174853,100.5
174854,101
174855,101
174856,100.25
174857,99.25
174858,99
174859,99
174860,99
174861,99
174862,98.5
174863,97.75
174864,97.75
174865,98
174866,98
174867,98
174868,98
174869,98
174870,98
174871,97.75
174872,97.5
174873,97.6666666666667
174874,98
174875,98
174876,98
174877,98
174878,98.25
174879,98.25
174880,97.75
174881,97.75
174882,97.75
174883,97.75
174884,98
174885,97.75
174886,97.1666666666667
174887,96.5
174888,96
174889,95.5
174890,95.25
174891,95.75
174892,96.25
174893,97
174894,97.25
174895,97
174896,96.75
174897,96.25
174898,96.3333333333333
174899,96
174900,96
174901,96
174902,96
174903,96
174904,95.75
174905,95.25
174906,95
174907,95
174908,95
174909,95
174910,95
174911,95.3333333333333
174912,95
174913,94.25
174914,93.5
174915,93.5
174916,93.5
174917,93.25
174918,94
174919,94.25
174920,94
174921,94
174922,94.25
174923,94.5
174924,95
174925,95.25
174926,94.75
174927,94.25
174928,94
174929,94
174930,94.25
174931,94.75
174932,95
174933,95.25
174934,95.25
174935,94.75
174936,95.3333333333333
174937,95.5
174938,95.75
174939,96
174940,95.75
174941,95.25
174942,94.75
174943,94.5
174944,94.25
174945,94
174946,94
174947,94
174948,94
174949,93.5
174950,93.5
174951,93.75
174952,93.75
174953,93.5
174954,92.75
174955,92.25
174956,92
174957,92
174958,92
174959,92
174960,92
174961,91.75
174962,91.3333333333333
174963,91.25
174964,91
174965,91
174966,90.75
174967,90.25
174968,90
174969,89.75
174970,89.25
174971,88.75
174972,88.75
174973,88.5
174974,88
174975,88
174976,88.5
174977,89
174978,89
174979,88.75
174980,88.75
174981,89.25
174982,89.75
174983,89.5
174984,89.5
